id;vorname;nachname;jahrgang;liste;partei;wahlkreis;stimmen;jahr
1390;Günther;Kammerer;1963;46;FDP;230;0;2009
1391;Heiner;Kamp;1964;19;FDP;132;0;2009
1392;Steffen;Kampeter;1963;8;CDU;135;0;2009
1393;Steffen;Kanitz;1984;52;CDU;143;0;2009
1394;Olcay;Kanmaz;1957;;DIE LINKE;198;0;2009
1395;Harald;Kanneder;1965;;;231;0;2009
1396;Ahmet;Kansiz;1963;;;185;0;2009
1397;Helena;Kapp;1951;29;CDU;;0;2009
1398;Thomas;Karcher;1978;;;219;0;2009
1399;Alois;Karl;1950;;CSU;232;0;2009
1400;Andreas;Karl;1963;4;NPD;74;0;2009
1401;Ilja Bertold;Karpowski;1981;6;BüSo;97;0;2009
1402;Dr. Detleff;Karstens;1941;;PBC;52;0;2009
1403;Stefan;Karstens;1981;;DIE LINKE;4;0;2009
1404;Andreas;Kaschke;1967;;NPD;97;0;2009
1405;Heidi;Kaschner;1955;19;DIE LINKE;;0;2009
1406;Suat;Kasem;1988;;PIRATEN;233;0;2009
1407;Jacqueline;Kasper;1978;;NPD;123;0;2009
1408;Bernhard Nikolaus;Kaster;1957;3;CDU;204;0;2009
1409;Susanne;Kastner;1946;2;SPD;248;0;2009
1410;Ilse;Kather;1948;4;MLPD;;0;2009
1411;Michael;Kauch;1967;10;FDP;143;0;2009
1412;Siegfried;Kauder;1950;;CDU;286;0;2009
1413;Volker;Kauder;1949;3;CDU;285;0;2009
1414;Johanna;Kaufmann;1940;;ödp;263;0;2009
1415;Dr. Stefan;Kaufmann;1969;;CDU;258;0;2009
1416;Thomas;Kauper;1960;7;PBC;;0;2009
1417;Titus-Ivo;Kaute;1952;;;79;0;2009
1418;Uwe Adolf Otto;Kekeritz;1953;10;GRÜNE;243;0;2009
1419;Ulrich;Kelber;1968;16;SPD;97;0;2009
1420;Christian;Keller;1976;59;SPD;;0;2009
1421;Hartmut;Keller;1941;1;RENTNER;;0;2009
1422;Thomas;Keller;1959;24;FDP;50;0;2009
1423;Hans-Jürgen;Kemmerle;1953;20;DIE LINKE;265;0;2009
1424;Ulrike;Kepper-Grämer;1956;37;FDP;;0;2009
1425;Jens;Keppler;1966;;NPD;284;0;2009
1426;Michael;Kerber;1978;;NPD;285;0;2009
1427;Daniel;Kern;1983;34;CDU;;0;2009
1428;Bärbel;Kersken;1964;7;MLPD;;0;2009
1429;Gerd;Kersting;1956;1;ödp;;0;2009
1430;Sieglinde;Kersting;1957;5;ödp;;0;2009
1431;Ulrike Josefine;Kessing;1965;;GRÜNE;102;0;2009
1432;Ilko;Keßler;1971;12;SPD;157;0;2009
1433;Achim Robert;Keßler-Binder;1938;;DIE VIOLETTEN;10;0;2009
1434;Thomas;Kestler;1975;;GRÜNE;241;0;2009
1435;Katja;Keul;1969;5;GRÜNE;41;0;2009
1436;Nader;Khalil;1968;13;CDU;;0;2009
1437;Susanne;Kieckbusch;1961;19;GRÜNE;295;0;2009
1438;Dr. Reinhold;Kiehl;1947;;;234;0;2009
1439;Franz Xaver;Kieninger;1964;11;REP;;0;2009
1440;Dr. Cornelia;Kienzer;1957;;Freie Union;222;0;2009
1441;Roderich;Kiesewetter;1963;;CDU;270;0;2009
1442;Thomas;Kik;1965;10;REP;;0;2009
1443;Memet;Kilic;1967;10;GRÜNE;279;0;2009
1444;Lutz;Kind;1961;;;12;0;2009
1445;Ralf;Kindelmann;1976;51;CSU;;0;2009
1446;Sven-Christian;Kindler;1985;6;GRÜNE;36;0;2009
1447;Anja;Kindo;1966;24;DIE LINKE;27;0;2009
1448;Katja;Kipping;1978;1;DIE LINKE;160;0;2009
1449;Andreas;Kirchgeßner;1959;14;DIE LINKE;284;0;2009
1450;Dr. Josef;Kirchmann;1946;4;BP;256;0;2009
1451;Bruno Josef;Kirchner;1953;;NPD;102;0;2009
1452;Gertrud;Kirf;1957;23;SPD;;0;2009
1453;Martina;Kirsch;1973;10;FDP;;0;2009
1454;Frank;Kirstan;1965;11;SPD;;0;2009
1455;Hakan;Kisa;1975;24;GRÜNE;;0;2009
1456;Thomas;Kistermann;1970;13;MLPD;;0;2009
1457;Stefan;Kisters;1966;;GRÜNE;214;0;2009
1458;Manfred;Kitzberger;1959;7;REP;;0;2009
1459;Eckart Peter Hans;Klaeden von;1965;2;CDU;49;0;2009
1460;Simon;Klages;1969;2;PIRATEN;;0;2009
1461;Olaf;Klampe;1955;10;FDP;7;0;2009
1462;Ewa;Klamt;1950;15;CDU;46;0;2009
1463;Guido;Klamt;1970;;ödp;265;0;2009
1464;Olaf;Klanke;1967;;NPD;42;0;2009
1465;Wolfgang;Klare;1966;58;FDP;138;0;2009
1466;Andreas;Klaschka;1958;5;FDP;189;0;2009
1467;Anne;Klatt;1982;5;GRÜNE;16;0;2009
1468;Helmut;Klaus;1949;17;REP;;0;2009
1469;Werner;Klawun;1942;;NPD;27;0;2009
1470;Anne Käthe;Kleffel;1951;2;MLPD;;0;2009
1471;Kurt-Peter;Kleffel;1953;6;MLPD;42;0;2009
1472;Christian;Kleiminger;1965;;SPD;14;0;2009
1473;Achim;Klein;1952;;ödp;17;0;2009
1474;Martin;Klein;1959;;DIE LINKE;205;0;2009
1475;Rosalinde;Klein;1941;1;CM;;0;2009
1476;Volkmar;Klein;1960;32;CDU;149;0;2009
1477;Maria Anna;Klein-Schmeink;1958;11;GRÜNE;130;0;2009
1478;Thea;Kleinert;1966;3;DIE LINKE;;0;2009
1479;Renate;Kleinfeld;1952;8;SPD;;0;2009
1480;Dr. Peter;Kleinmann;1956;8;CDU;;0;2009
1481;Alexander;Kleist;1984;9;FDP;;0;2009
1482;Horst Karl Hermann;Klemke;1937;12;RENTNER;;0;2009
1483;Jan;Klemkow;1988;3;PIRATEN;;0;2009
1484;Heidrich Torwald;Klenhart;1975;10;NPD;232;0;2009
1485;Thomas;Kleppe;1962;3;PBC;;0;2009
1486;Jürgen;Klimke;1948;2;CDU;23;0;2009
1487;Lars;Klingbeil;1978;7;SPD;36;0;2009
1488;Marcel;Klinge;1980;29;FDP;286;0;2009
1489;Harald;Klingenberg;1950;;Freie Union;66;0;2009
1490;Wolfgang;Klinger;1961;;DIE LINKE;115;0;2009
1491;Andreas;Klingner;1961;;;156;0;2009
1492;Peter;Klis;1956;;;174;0;2009
1493;Hubert;Klodt;1951;25;FDP;129;0;2009
1494;Julia;Klöckner;1972;6;CDU;202;0;2009
1495;Hans-Ulrich;Klose;1937;;SPD;24;0;2009
1496;Dr. Michael;Klotzbücher;1951;22;FDP;288;0;2009
1497;Mario;Klotzsche;1977;21;FDP;175;0;2009
1498;Astrid;Klug;1968;3;SPD;299;0;2009
1499;Christoph Augustinus;Klug;1950;27;MLPD;;0;2009
1500;Hans-Robert;Klug;1972;;NPD;199;0;2009
1501;Andy;Knape;1986;;NPD;67;0;2009
1502;Adolf;Knapp;1952;;DIE LINKE;178;0;2009
1503;Martin;Knauber;1963;54;FDP;112;0;2009
1504;Detlef;Knauer;1958;;GRÜNE;44;0;2009
1505;Daniel;Knebel;1984;4;NPD;180;0;2009
1506;Peter Erich;Knitsch;1960;;GRÜNE;105;0;2009
1507;Matthias;Knoche;1961;8;GRÜNE;172;0;2009
1508;Monika;Knoche;1954;9;DIE LINKE;159;0;2009
1509;Rolf Bernhard;Knocke;1953;33;DIE LINKE;;0;2009
1510;Sieglinde;Knöchner;1953;13;DIE LINKE;224;0;2009
1511;Axel;Knoerig;1967;26;CDU;34;0;2009
1512;Dr. Per;Knöß;1977;;FDP;204;0;2009
1513;Carmen;Knollmann;1956;37;CDU;139;0;2009
1514;Dr. Lutz;Knopek;1958;9;FDP;54;0;2009
1515;Thorsten;Knott;1974;29;FDP;99;0;2009
1516;Frank;Knuffke;1965;11;NPD;;0;2009
1517;Gerd;Kobe;1948;13;REP;;0;2009
1518;Pascal;Kober;1971;13;FDP;289;0;2009
1519;Christian;Koch;1971;2;PIRATEN;;0;2009
1520;Harald;Koch;1954;6;DIE LINKE;75;0;2009
1521;Helga;Koch;1956;20;SPD;241;0;2009
1522;Torsten;Koch;1967;;GRÜNE;52;0;2009
1523;Ute Maria Christine;Koczy;1961;7;GRÜNE;136;0;2009
1524;Heiko;Köhler;1974;;NPD;265;0;2009
1525;Dr. Kristina;Köhler;1977;8;CDU;179;0;2009
1526;Renate Erna;Köhler;1938;1;DVU;;0;2009
1527;Ulrich-Günther;Koehler;1954;;FDP;70;0;2009
1528;Werner;Köhler;1955;16;GRÜNE;29;0;2009
1529;Annette;Köhn;1976;;;83;0;2009
1530;Christian;Kölle;1952;6;MLPD;;0;2009
1531;Marion Monika Ingrid;Köllner;1952;16;DIE LINKE;;0;2009
1532;Werner;Köllner;1954;7;DKP;;0;2009
1533;Josef;König;1966;47;FDP;;0;2009
1534;Roland;König;1966;3;FDP;296;0;2009
1535;Ulrich;König;1981;3;PIRATEN;;0;2009
1536;Thomas;Koenigs;1944;4;GRÜNE;174;0;2009
1537;Hellmut Georg Richard;Königshaus;1950;3;FDP;85;0;2009
1538;Wolf-Dieter;Könnecke;1966;;;55;0;2009
1539;Christian;Köpp;1986;;GRÜNE;278;0;2009
1540;Daniel;Köppen;1984;4;BüSo;77;0;2009
1541;Jens;Koeppen;1962;4;CDU;58;0;2009
1542;Sebastian;Körber;1980;9;FDP;236;0;2009
1543;Julia;Koerlin;1954;32;SPD;;0;2009
1544;Georg;Körndl;1958;16;BüSo;;0;2009
1545;Frank;Körner;1962;;NPD;171;0;2009
1546;Steve;Körner;1979;;PBC;167;0;2009
1547;Fritz Rudolf;Körper;1954;5;SPD;202;0;2009
1548;Anton;Köschinger;1961;2;DVU;;0;2009
1549;Hamiyet;Köse;1960;7;DIE LINKE;;0;2009
1550;Michael;Koesling;1976;9;FAMILIE;111;0;2009
1551;Stefan;Köster;1973;;NPD;12;0;2009
1552;Hans Henning;Köster-Sollwedel;1949;8;DIE LINKE;172;0;2009
1553;Andrea;Kötter;1964;58;SPD;;0;2009
1554;Anja;Kofbinger;1960;5;GRÜNE;83;0;2009
1555;Dr. Bärbel;Kofler;1967;16;SPD;225;0;2009
1556;Hauke;Koglin;1988;5;NPD;;0;2009
1557;Horst;Kohl;1944;11;PBC;;0;2009
1558;Hans August;Kohle;1935;55;CDU;;0;2009
1559;Sascha;Kohlmann;1975;27;CDU;;0;2009
1560;Manuela;Kokott;1968;3;NPD;66;0;2009
1561;Mirco;Kolarczik;1984;;DIE LINKE;294;0;2009
1562;Christian;Kolb;1966;20;GRÜNE;177;0;2009
1563;Dr. Heinrich Leonhard;Kolb;1956;3;FDP;187;0;2009
1564;Michael;Kolb;1974;33;CDU;;0;2009
1565;Anja;Kolbe;1980;3;FDP;192;0;2009
1566;Daniela;Kolbe;1980;4;SPD;153;0;2009
1567;Manfred Lothar;Kolbe;1953;;CDU;152;0;2009
1568;Alexander Ludwig;Kolbeck;1965;1;FAMILIE;;0;2009
1569;Dagmar Marie;Kolkmann-Lutz;1953;4;MLPD;;0;2009
1570;Ingo;Kolmorgen;1972;;GRÜNE;109;0;2009
1571;Cindy;Kolter;1973;28;DIE LINKE;94;0;2009
1572;Dr. Fred;Konrad;1961;4;GRÜNE;211;0;2009
1573;Torsten;Koplin;1962;5;DIE LINKE;18;0;2009
1574;Gudrun;Kopp;1950;5;FDP;136;0;2009
1575;Walter Ernst Wolfgang;Koppe;1957;;DIE LINKE;214;0;2009
1576;Jürgen;Koppelin;1945;1;FDP;3;0;2009
1577;Eva;Korcian;1990;27;BP;;0;2009
1578;Henrik;Kordes;1948;3;MLPD;;0;2009
1579;Patrick Alexander;Korfmann;1980;;REP;230;0;2009
1580;Ina;Korntreff;1967;2;MLPD;72;0;2009
1581;Stefanie;Korntreff;1986;2;MLPD;;0;2009
1582;Jan;Korte;1977;2;DIE LINKE;72;0;2009
1583;Prof. Dr. Niels;Korte;1969;12;CDU;85;0;2009
1584;Karin;Kortmann;1959;24;SPD;108;0;2009
1585;Dietmar;Koschmieder;1955;13;DKP;;0;2009
1586;Dr. Rolf;Koschorrek;1956;8;CDU;3;0;2009
1587;Hartmut;Koschyk;1959;;CSU;237;0;2009
1588;Margot;Kosmanek;1933;45;CDU;;0;2009
1589;Heiko;Kosow;1947;;GRÜNE;148;0;2009
1590;Thoralf;Koß;1964;;GRÜNE;156;0;2009
1591;Dr. Volker;Koß;1949;;GRÜNE;11;0;2009
1592;Philip;Kossack;1989;;GRÜNE;31;0;2009
1593;Thomas;Kossendey;1948;5;CDU;28;0;2009
1594;Sylvia;Kotting-Uhl;1952;3;GRÜNE;271;0;2009
1595;Emanuel;Kotzian;1972;;PIRATEN;244;0;2009
1596;Kordula;Kovac;1957;12;CDU;;0;2009
1597;Stephan-Gerhard;Koziolek;1968;19;DIE LINKE;;0;2009
1598;Stefan;Krabbes;1987;;GRÜNE;71;0;2009
1599;Martin;Krämer;1986;;NPD;266;0;2009
1600;Ulrike;Kraemer-Schwinn;1956;;DIE VIOLETTEN;97;0;2009
1601;Ursula;Kraft;1953;23;CDU;;0;2009
1602;Volker;Kraft;1953;3;MLPD;259;0;2009
1603;Günter;Krafzik;1934;4;PBC;;0;2009
1604;Benjamin Manuel;Kramer;1978;11;FDP;188;0;2009
1605;Klaus-Dieter;Kramer;1944;;;166;0;2009
1606;Rolf;Kramer;1949;18;SPD;34;0;2009
1607;Erich;Krames;1934;7;NPD;201;0;2009
1608;Anette;Kramme;1967;12;SPD;237;0;2009
1609;Ernst;Kranz;1950;5;SPD;190;0;2009
1610;Matthias;Kraume;1982;4;BüSo;121;0;2009
1611;Brian;Krause;1972;;GRÜNE;270;0;2009
1612;Dr. Dietrich-Eckard;Krause;1941;7;FDP;18;0;2009
1613;Hendrik;Krause;1987;2;PIRATEN;;0;2009
1614;Johannes;Krause;1958;5;SPD;73;0;2009
1615;Ludwig;Krause;1938;9;CM;;0;2009
1616;Rainer Eckehard;Krause;1946;60;FDP;151;0;2009
1617;Steffen;Krause;1976;2;DVU;;0;2009
1618;Arthur Wolfram;Krauß;1947;;;196;0;2009
1619;Reiner;Krauß;1950;3;PBC;;0;2009
1620;Tanja;Krauth;1968;;DIE LINKE;202;0;2009
1621;Jörg;Krebs;1975;1;NPD;183;0;2009
1622;Matthias;Kreh;1980;19;SPD;;0;2009
1623;Alexander F.;Kreidemann;1959;;NPD;256;0;2009
1624;Horst;Kreil;1938;7;BüSo;79;0;2009
1625;Andreas;Krell;1955;9;ödp;;0;2009
1626;Jutta;Krellmann;1956;5;DIE LINKE;47;0;2009
1627;Marc-Benedict;Kremer;1973;;NPD;100;0;2009
1628;Nicolette;Kressl;1958;3;SPD;273;0;2009
1629;Holger;Krestel;1955;4;FDP;82;0;2009
1630;Michael;Kretschmer;1975;;CDU;158;0;2009
1631;Gunter;Kretzschmann;1951;;NPD;112;0;2009
1632;Gunther;Krichbaum;1964;;CDU;279;0;2009
1633;Hermann-Josef;Krichel-Mäurer;1962;40;SPD;110;0;2009
1634;Frank Hartmut;Krien;1956;4;NPD;167;0;2009
1635;Dr. Günter;Krings;1969;31;CDU;110;0;2009
1636;Oliver;Krischer;1969;8;GRÜNE;91;0;2009
1637;Stefan;Krix;1966;;ödp;126;0;2009
1638;Walter;Krögner;1963;36;SPD;;0;2009
1639;Manfred;Krönauer;1974;16;FDP;;0;2009
1640;Dr. Martina;Krogmann;1964;3;CDU;31;0;2009
1641;Daniela;Kroll;1971;6;FWD;;0;2009
1642;Dorothee;Kroll;1955;29;GRÜNE;93;0;2009
1643;Kilian;Kronimus;1965;4;ödp;;0;2009
1644;Katarzyna Dorota;Kruczkowski;1979;1;BüSo;120;0;2009
1645;Dr. Hans-Ulrich;Krüger;1952;36;SPD;114;0;2009
1646;Jürgen;Krüger;1964;12;REP;;0;2009
1647;Lasse;Krüger;1989;8;NPD;;0;2009
1648;Mario;Krüger;1970;8;PBC;;0;2009
1649;Angelika;Krüger-Leißner;1951;6;SPD;59;0;2009
1650;Daniel;Krug;1981;;NPD;114;0;2009
1651;Dr. Michael;Krug;1960;36;FDP;;0;2009
1652;Alois;Krumbachner;1953;17;BüSo;225;0;2009
1653;Agnes;Krumwiede;1977;9;GRÜNE;217;0;2009
1654;Holger Karsten;Krupp;1982;5;FDP;;0;2009
1655;Michael;Kruse;1985;6;PIRATEN;;0;2009
1656;Rüdiger;Kruse;1961;4;CDU;21;0;2009
1657;Stefan;Krutten;1960;17;SPD;;0;2009
1658;Walter;Kubach;1955;;DIE LINKE;266;0;2009
1659;Klaus;Kubacki;1936;15;DKP;;0;2009
1660;Stefan;Kubat;1974;12;FDP;;0;2009
1661;Christian;Kubisch;1974;;PIRATEN;246;0;2009
1662;Jürgen;Kucharczyk;1957;30;SPD;104;0;2009
1663;Hartwin;Kuchler;1945;5;BP;;0;2009
1664;Hans-Werner;Kuchta;1954;;PBC;282;0;2009
1665;Bettina Irene;Kudla;1962;;CDU;153;0;2009
1666;Thurid;Küber;1980;29;SPD;30;0;2009
1667;Stephan;Kühn;1979;2;GRÜNE;161;0;2009
1668;Helga;Kühn-Mengel;1947;19;SPD;93;0;2009
1669;Steffen;Kühne;1981;8;DIE LINKE;63;0;2009
1670;Hans-Gerd Lutz;Kühnel;1953;17;MLPD;;0;2009
1671;Marcus;Kührt;1983;1;BüSo;160;0;2009
1672;Heinz Hans Hermann;Kühsel;1949;33;DIE LINKE;36;0;2009
1673;Renate;Künast;1955;1;GRÜNE;82;0;2009
1674;Jutta Maria Irene;Künstle;1939;13;PBC;;0;2009
1675;Dr. Hermann;Kues;1949;4;CDU;32;0;2009
1676;Jörg-Friedrich;Küster;1964;17;DIE LINKE;32;0;2009
1677;Max;Kuhlmann;1985;5;DIE VIOLETTEN;;0;2009
1678;Dr. Arnd;Kuhn;1957;26;GRÜNE;99;0;2009
1679;Fritz;Kuhn;1955;2;GRÜNE;274;0;2009
1680;Klaus Dieter Kurt;Kuhn;1955;1;DVU;;0;2009
1681;Rudolf;Kujath;1942;10;SPD;86;0;2009
1682;Ute;Kumpf;1947;7;SPD;259;0;2009
1683;Katrin;Kunert;1964;3;DIE LINKE;67;0;2009
1684;Willibert;Kunkel;1950;8;NPD;89;0;2009
1685;Cornelia;Kunkis-Becker;1960;;GRÜNE;286;0;2009
1686;Ernst Jakob;Kuntz;1949;;DIE LINKE;212;0;2009
1687;Christian;Kunz;1978;10;DIE LINKE;;0;2009
1688;Viktor;Kunz;1979;;;209;0;2009
1689;Bayram;Kurnaz;1969;;;54;0;2009
1690;Günter;Kursawe;1959;;NPD;238;0;2009
1691;Wolfgang Wilhelm;Kurtenbach;1940;1;RRP;;0;2009
1692;Markus;Kurth;1966;6;GRÜNE;143;0;2009
1693;Patrick;Kurth;1976;1;FDP;191;0;2009
1694;Undine;Kurth;1951;1;GRÜNE;69;0;2009
1695;Matthias;Kurz;1984;3;PIRATEN;;0;2009
1696;Dietmar;Kuschke;1967;;DIE LINKE;231;0;2009
1697;Monika;Kuske;1957;1;MLPD;;0;2009
1698;Rolf;Kutzmutz;1947;;DIE LINKE;62;0;2009
1699;Benedikt;Laame;1984;48;FDP;;0;2009
1700;Sebastian;Laaser;1981;68;SPD;;0;2009
1701;Claire;Labigne;1950;25;GRÜNE;;0;2009
1702;Christa;Labouvie;1956;3;GRÜNE;;0;2009
1703;Carsten;Labudda;1975;;DIE LINKE;274;0;2009
1704;Günter;Lach;1954;27;CDU;52;0;2009
1705;Daniel;Lachmann;1980;3;NPD;177;0;2009
1706;Peter Christian Harri;Lachmann;1941;4;RRP;222;0;2009
1707;Richard;Ladewig;1966;34;FDP;220;0;2009
1708;Andreas Gottfried;Lämmel;1959;8;CDU;160;0;2009
1709;Uwe;Lämmel;1959;;GRÜNE;135;0;2009
1710;Rosemarie;Lämmer;1954;1;REP;;0;2009
1711;Jean Dominique;Länge;1974;7;ödp;;0;2009
1712;Mike;Lätzsch;1967;14;DIE LINKE;;0;2009
1713;Oskar;Lafontaine;1943;1;DIE LINKE;;0;2009
1714;Erhard;Lahni;1965;11;FAMILIE;;0;2009
1715;Christine;Lambrecht;1965;6;SPD;188;0;2009
1716;Dr. Karl;Lamers;1951;10;CDU;274;0;2009
1717;Prof. Dr. Norbert;Lammert;1948;1;CDU;141;0;2009
1718;Hans;Lampl;1941;2;RRP;216;0;2009
1719;Monika;Lamprecht;1946;;;236;0;2009
1720;Stefan;Lanari;1959;7;DIE LINKE;;0;2009
1721;Dr. Peter;Landauer;1951;;;221;0;2009
1722;Barbara Katharina;Landgraf;1954;5;CDU;155;0;2009
1723;Heinz;Lanfermann;1950;1;FDP;61;0;2009
1724;Peter;Lang;1940;3;ADM;;0;2009
1725;Rudolf;Lang;1953;7;ödp;247;0;2009
1726;Jürgen;Langanki;1972;15;REP;249;0;2009
1727;Christian;Lange;1964;4;SPD;269;0;2009
1728;Cornelia;Lange;1959;29;CDU;;0;2009
1729;Hans-Jürgen;Lange;1936;;;268;0;2009
1730;Helmut Walter Wolfgang;Lange;1952;1;MLPD;55;0;2009
1731;Robert;Lange;1980;5;PIRATEN;;0;2009
1732;Ulrich;Lange;1969;;CSU;254;0;2009
1733;Volker Rainer Hartmut;Lange;1967;50;SPD;;0;2009
1734;Wanja Max;Lange;1987;3;MLPD;;0;2009
1735;Jörn;Langefeld;1964;52;FDP;91;0;2009
1736;Doreen;Langen;1979;;NPD;241;0;2009
1737;Heidemarie Regine Elke (Heidi);Langensiepen;1944;18;FDP;;0;2009
1738;Michael;Langer;1962;6;REP;;0;2009
1739;Dr. Vera Isabella;Langer;1978;12;FDP;185;0;2009
1740;Iris;Langguth;1959;;GRÜNE;298;0;2009
1741;Rita;Lanius-Heck;1959;25;CDU;;0;2009
1742;Barbara Maria;Lanzinger;1954;23;CSU;;0;2009
1743;Dr. Jürgen Hans;Lapsien;1957;10;ödp;;0;2009
1744;Dr. Hartmut;Lardon;1953;11;FDP;209;0;2009
1745;Thomas;Laubel;1978;2;PIRATEN;;0;2009
1746;Paul;Lauer;1957;31;FDP;282;0;2009
1747;Dieter;Lauinger;1962;2;GRÜNE;193;0;2009
1748;Dennis;Laurisch;1978;1;PIRATEN;271;0;2009
1749;Mario Michael;Laurischk;1975;9;CDU;65;0;2009
1750;Sibylle;Laurischk;1954;6;FDP;284;0;2009
1751;Dr. Conrad;Lausberg;1959;23;ödp;220;0;2009
1752;Brigitte Renate;Lauterbach;1934;;NPD;160;0;2009
1753;Prof. Dr. Karl;Lauterbach;1963;49;SPD;102;0;2009
1754;Claudia Marianne;Laux;1966;9;GRÜNE;;0;2009
1755;Caren Nicole;Lay;1972;7;DIE LINKE;157;0;2009
1756;Monika;Lazar;1967;1;GRÜNE;154;0;2009
1757;Tim;Leber;1966;7;FAMILIE;;0;2009
1758;Josef;Lebmeier;1963;7;BüSo;;0;2009
1759;Sebastian;Lechner;1980;23;CDU;44;0;2009
1760;Thomas Gerhard;Lechner;1966;15;FAMILIE;;0;2009
1761;Ulrich Werner Maria;Lechte;1977;21;FDP;;0;2009
1762;Dr. Klaus;Lederer;1974;6;DIE LINKE;76;0;2009
1763;Felix Paul Edgar;Lederle;1975;;DIE LINKE;78;0;2009
1764;Bernhard;Lehle;1963;;GRÜNE;263;0;2009
1765;Klaus;Lehmann;1935;3;ödp;;0;2009
1766;Uwe;Lehmann;1959;;;68;0;2009
1767;Dr. Max;Lehmer;1946;;CSU;214;0;2009
1768;Erwine;Lehming;1928;;NPD;95;0;2009
1769;Aloys;Lehmler;1951;3;NPD;297;0;2009
1770;Dr. Kurt;Lehner;1967;10;FDP;76;0;2009
1771;Ruben;Lehnert;1978;;DIE LINKE;83;0;2009
1772;Sebastian;Lehrberger;1955;;Freie Union;225;0;2009
1773;Paul;Lehrieder;1959;;CSU;251;0;2009
1774;Harald;Leibrecht;1961;4;FDP;266;0;2009
1775;Sabine;Leidig;1961;1;DIE LINKE;187;0;2009
1776;Markus;Leidinger;1984;23;SPD;;0;2009
1777;Prof. Dr. Felix;Leinen;1957;2;ödp;206;0;2009
1778;Andreas;Lelke;1980;4;BüSo;;0;2009
1779;Helmut;Lemke;1942;3;RENTNER;;0;2009
1780;Michael;Lemm;1975;13;DIE LINKE;;0;2009
1781;Steffen-Claudio;Lemme;1965;3;SPD;191;0;2009
1782;Siegfried;Lemmermeier;1955;;;254;0;2009
1783;Dr. Hans-Volkhard;Lempp;1964;61;CSU;;0;2009
1784;Tammo;Lenger;1974;;GRÜNE;26;0;2009
1785;Peter;Lengert;1957;12;DIE LINKE;;0;2009
1786;Vera;Lengsfeld;1952;6;CDU;84;0;2009
1787;Sebastian;Lenk;1982;13;CDU;;0;2009
1788;Ralph;Lenkert;1967;1;DIE LINKE;194;0;2009
1789;Jürgen;Lenz;1960;;;168;0;2009
1790;Ingrid;Lenz-Aktas;1961;36;SPD;222;0;2009
1791;Dr. Elke;Leonhard;1949;12;SPD;203;0;2009
1792;Gino;Leonhard;1972;;FDP;15;0;2009
1793;Sabine;Leopold;1958;22;MLPD;;0;2009
1794;Helga;Lerch;1955;19;FDP;;0;2009
1795;Maximilian;Leucht;1979;23;FDP;223;0;2009
1796;Bernhard;Leusmann;1935;2;ADM;;0;2009
1797;Michael Gerhard;Leutert;1974;6;DIE LINKE;163;0;2009
1798;Sabine;Leutheusser-Schnarrenberger;1951;1;FDP;224;0;2009
1799;Christopher;Lewis;1945;6;BüSo;;0;2009
1800;Dr. Ursula;Leyen von der;1958;1;CDU;43;0;2009
1801;Rainer;Leyendecker;1956;;;271;0;2009
1802;Robert;Lieb;1963;24;REP;;0;2009
1803;Maria;Liebeck;1957;58;CDU;;0;2009
1804;Marc;Liebehenz;1977;49;FDP;126;0;2009
1805;Fritz;Liebenow;1949;;NPD;80;0;2009
1806;Werner Hans;Liebhart;1963;51;FDP;;0;2009
1807;Stefan;Liebich;1972;4;DIE LINKE;77;0;2009
1808;Ingbert;Liebing;1963;7;CDU;2;0;2009
1809;Hans Dieter;Liederwald;1964;1;DVU;;0;2009
1810;Ulrike;Liedy;1960;5;FAMILIE;;0;2009
1811;Lore;Lierse;1955;6;NPD;59;0;2009
1812;Matthias;Lietz;1953;3;CDU;16;0;2009
1813;Ulrike;Lillge;1950;1;BüSo;;0;2009
1814;Dr. Wolfgang;Lillge;1950;3;BüSo;87;0;2009
1815;Kai;Limmer;1978;;NPD;237;0;2009
1816;Hendrik;Lindemann;1964;58;FDP;250;0;2009
1817;Lars Friedrich;Lindemann;1971;2;FDP;;0;2009
1818;Thomas;Lindemann;1980;;NPD;71;0;2009
1819;Hans;Linden;1936;4;Volksabstimmung;;0;2009
1820;Andrea;Lindholz;1970;29;CSU;;0;2009
1821;Manuel;Lindlar;1988;18;DIE LINKE;102;0;2009
1822;Andrea;Lindlohr;1975;15;GRÜNE;261;0;2009
1823;Christian;Lindner;1979;9;FDP;101;0;2009
1824;Dietmar;Lindner;1945;14;FAMILIE;;0;2009
1825;Dr. Martin;Lindner;1964;1;FDP;77;0;2009
1826;Tobias;Lindner;1982;6;GRÜNE;212;0;2009
1827;Dr. Hildegard;Lingnau;1964;;GRÜNE;198;0;2009
1828;Heinz Werner;Link;1957;;BP;254;0;2009
1829;Dr. Manfred;Link;1941;3;RRP;253;0;2009
1830;Michael Georg;Link;1963;9;FDP;267;0;2009
1831;Peter Wigbert;Link;1963;40;CDU;;0;2009
1832;Dr. Marianne Monika;Linke;1945;;DIE LINKE;15;0;2009
1833;Dr. Carsten;Linnemann;1977;;CDU;138;0;2009
1834;Julia;Linse;1982;19;CDU;;0;2009
1835;Patricia;Lips;1963;11;CDU;187;0;2009
1836;Burkhard;Lischka;1965;2;SPD;70;0;2009
1837;Simon;Lissner;1958;;GRÜNE;178;0;2009
1838;Uwe;Litfin;1958;5;FWD;;0;2009
1839;Sven;Lobeck;1976;4;NPD;200;0;2009
